ws_id;vorname;nachname;geburtsdatum;alter;groesse_cm;fuss;position;hauptposition;nationalitaet;trikot_nr;ws_club;ws_club_id;marktwert;gehalt_pro_spiel;vertrag_bis;fm_inside_id;sofifa_id;transfermarkt_id;ea_rating;ea_potential;ea_tempo;ea_ausdauer;ea_kraft;ea_technik;ea_dribbling;ea_passspiel;ea_flanken;ea_abschluss;ea_kopfball;ea_zweikampf;ea_defensivstellung;ea_uebersicht;ea_teamwork;ea_ecken;ea_freistoss;ea_elfmeter;ea_tw_reflexe;ea_tw_fangsicherheit;ea_tw_eins_gegen_eins;ea_tw_stellungsspiel;ea_tw_passen;fm_rating;fm_potential;basis_staerke;final_staerke
3787;Rolando;Mandragora;1997-06-29;28;183;L;ZM;;Italy;8;;;7500000.00;;2026-06-01;;225439;;76;76;43;79;68;;75;80;70;69;65;75;78;77;;66;64;55;16;14;13;14;9;;;106.00;106.00
3788;Guido;Rodríguez;1994-04-12;32;185;R;DM;;Argentina;2;;;5000000.00;;2026-06-01;;225659;;76;76;43;63;75;;71;76;59;43;74;78;75;74;;64;62;53;6;11;12;16;14;;;106.00;106.00
3789;Vincent;Janssen;1994-06-15;31;183;L;ST;;Holland;18;;;6500000.00;;2026-06-01;;226537;;76;76;68;85;91;;70;74;54;74;73;47;45;74;;68;66;75;16;7;13;15;11;;;106.00;106.00
3790;Vitor;Reis;2006-01-12;20;186;R;IV;;Brazil;12;;;15000000.00;;2026-06-30;;76624;;76;86;75;70;77;;67;76;28;29;78;76;75;68;;42;33;45;14;9;9;15;15;;;106.00;106.00
3791;Mauricio;Magalhães Prado;2001-06-22;24;175;L;OM;;Paraguay;99;;;11000000.00;;2028-06-01;;83924;;76;80;77;75;67;;75;79;78;74;53;40;49;74;;78;66;64;12;11;9;14;8;;;106.00;106.00
3792;Massiren;Aït Zefrane;1996-02-29;30;178;L;LM;;Algeria;99;;;7500000.00;;2028-06-01;;85344;;76;76;81;69;56;;76;75;80;63;43;26;31;73;;71;67;73;10;10;14;9;12;;;106.00;106.00
3793;Samy;Belouhane;1996-02-29;30;181;L;LV;;Algeria;99;;;6500000.00;;2028-06-01;;85350;;76;76;74;72;72;;60;79;82;36;63;75;72;55;;76;72;70;9;9;10;6;6;;;106.00;106.00
3794;Walem;Mefrane;2004-02-29;22;178;R;ZM;;Algeria;99;;;17000000.00;;2028-06-01;;85367;;76;84;71;83;63;;75;81;66;68;58;70;64;71;;71;76;81;10;6;13;9;12;;;106.00;106.00
3795;Faris;Zerouaniq;2000-02-29;26;175;R;RM;;Algeria;99;;;8500000.00;;2028-06-01;;85374;;76;76;80;77;58;;75;76;74;64;41;28;27;74;;67;58;62;5;9;11;14;14;;;106.00;106.00
3796;Axel;Witsel;1989-01-12;37;186;R;DM;;Belgium;20;;;1500000.00;;2026-06-01;;177413;;76;76;37;56;80;;74;80;68;62;78;76;77;75;;71;64;76;7;7;5;10;7;;;106.00;106.00
3797;Anthony;Moris;1990-04-29;36;186;L;TW;;Luxembourg;49;;;825000.00;;2027-06-01;;184167;;76;76;48;31;69;;16;46;20;11;19;14;21;65;;16;14;27;76;72;75;77;82;;;38.00;38.00
3798;Joshua;King;1992-01-15;34;184;R;ST;;Norway;7;;;4800000.00;;2027-06-01;;185422;;76;76;76;68;78;;76;73;68;79;68;38;33;75;;72;54;77;7;9;12;12;11;;;106.00;106.00
3799;Taison;Barcellos Freda;1988-01-13;38;172;R;LM;;Brazil;11;;;2400000.00;;2026-06-01;;188803;;76;76;82;68;65;;82;75;73;74;56;53;32;70;;65;74;70;13;7;7;15;11;;;107.00;107.00
3800;Manuel;Lanzini;1993-02-15;33;170;R;OM;;Argentina;22;;;6000000.00;;2026-06-01;;188988;;76;76;65;60;40;;81;77;75;74;53;56;44;76;;77;73;73;15;9;14;7;6;;;106.00;106.00
3801;Roman;Bürki;1990-11-14;35;187;R;TW;;Switzerland;1;;;1300000.00;;2028-06-01;;189117;;76;76;50;40;78;;12;37;15;8;17;13;15;57;;13;12;20;77;75;77;73;60;;;38.00;38.00
3802;Pedro;Rodríguez Ledesma;1987-07-28;38;169;R;RM;;Spain;9;;;2400000.00;;2026-06-01;;189505;;76;76;56;60;41;;83;77;67;75;39;29;41;80;;82;57;66;9;11;5;15;12;;;105.00;105.00
3803;Daley;Blind;1990-03-09;36;180;L;IV;;Holland;17;;;2000000.00;;2026-06-01;;190815;;76;76;37;55;72;;74;86;80;56;75;78;77;81;;84;62;54;10;9;12;14;10;;;106.00;106.00
3804;Ander;Herrera Agüera;1989-08-14;36;182;R;ZM;;Spain;21;;;3000000.00;;2026-06-01;;191740;;76;76;56;68;69;;77;77;76;68;63;76;79;79;;79;64;74;8;12;9;9;15;;;106.00;106.00
3805;Leandro;Cabrera;1991-06-17;34;190;L;IV;;Uruguay;6;;;2400000.00;;2027-06-01;;192816;;76;76;46;74;83;;50;65;62;36;83;76;76;55;;50;37;50;16;16;10;15;10;;;106.00;106.00
3806;Alphonse;Areola;1993-02-27;33;195;R;TW;;France;23;;;3700000.00;;2027-06-01;;193105;;76;76;54;38;79;;15;48;20;19;14;18;13;59;;16;16;25;77;75;77;75;74;;;38.00;38.00
3807;Anthony;Lopes;1990-10-01;35;184;L;TW;;Portugal;1;;;1300000.00;;2027-06-01;;199482;;76;76;64;36;73;;15;32;19;18;16;15;13;48;;15;14;16;80;71;77;74;64;;;38.00;38.00
3808;Sergio;Roberto Carnicer;1992-02-07;34;178;R;DM;;Spain;8;;;3700000.00;;2026-06-01;;199564;;76;76;71;74;60;;74;81;76;63;66;75;74;80;;78;60;57;10;16;14;15;11;;;106.00;106.00
3809;Lars;Unnerstall;1990-07-20;35;198;R;TW;;Germany;1;;;1300000.00;;2027-06-01;;199833;;76;76;34;35;82;;16;26;10;13;10;17;11;41;;13;11;16;79;75;76;76;65;;;38.00;38.00
3810;Colin;Coosemans;1992-08-03;33;186;R;TW;;Belgium;26;;;3700000.00;;2027-06-01;;200059;;76;76;46;30;63;;13;43;13;12;13;13;12;48;;17;15;37;79;74;77;76;74;;;38.00;38.00
3811;David;López Silva;1989-10-09;36;185;R;IV;;Spain;5;;;2000000.00;;2026-06-01;;201505;;76;76;43;54;79;;64;78;55;48;80;77;76;74;;50;41;45;15;12;9;11;7;;;106.00;106.00
3812;Jack;Butland;1993-03-10;33;196;R;TW;;England;1;;;3700000.00;;2027-06-01;;203042;;76;76;50;29;75;;21;50;11;16;12;13;15;53;;12;14;43;77;74;76;75;72;;;38.00;38.00
3813;Davy;Klaassen;1993-02-21;33;179;R;ZM;;Holland;18;;;6000000.00;;2027-06-01;;203483;;76;76;40;81;74;;70;78;66;79;76;73;73;76;;63;53;75;10;6;12;16;13;;;106.00;106.00
3814;Héctor;Bellerín Moruno;1995-03-19;31;178;R;RV;;Spain;2;;;6500000.00;;2028-06-01;;203747;;76;76;82;71;60;;75;72;75;55;58;74;69;68;;69;50;62;12;14;8;13;14;;;106.00;106.00
3815;Kenny;Lala;1991-10-03;34;178;R;RV;;France;77;;;3900000.00;;2027-06-01;;204105;;76;76;78;82;71;;73;74;74;59;68;75;74;68;;75;75;75;15;6;14;6;7;;;107.00;107.00
3816;Davy;Roef;1994-02-06;32;187;R;TW;;Belgium;33;;;4000000.00;;2029-06-01;;204549;;76;76;48;33;70;;19;40;15;15;12;11;12;56;;12;20;31;75;73;76;77;73;;;38.00;38.00
3817;Rob;Schoofs;1994-03-23;32;178;L;ZM;;Belgium;17;;;6000000.00;;2028-06-01;;205369;;76;76;42;81;61;;72;78;71;70;56;68;68;76;;74;75;55;14;6;8;8;13;;;106.00;106.00
3818;Donovan;Léon;1992-11-03;33;187;R;TW;;France;16;;;3700000.00;;2027-06-01;;205377;;76;76;46;34;78;;14;41;20;19;13;10;10;43;;16;18;22;79;71;76;75;81;;;38.00;38.00
3819;Yvon;Mvogo;1994-06-06;32;189;R;TW;;Switzerland;38;;;4000000.00;;2027-06-01;;206003;;76;76;41;28;74;;18;24;13;10;24;18;28;52;;14;20;20;79;75;77;73;73;;;38.00;38.00
3820;Sam;Johnstone;1993-03-25;33;193;R;TW;;England;31;;;3700000.00;;2028-06-01;;206075;;76;76;45;37;68;;16;27;17;11;17;17;22;48;;16;17;42;78;75;77;73;68;;;38.00;38.00
3821;Pedro;Bigas Rigo;1990-05-15;36;181;L;IV;;Spain;6;;;2000000.00;;2027-06-01;;206222;;76;76;60;75;80;;64;75;66;49;74;78;75;58;;47;43;48;11;14;15;13;9;;;106.00;106.00
3822;Moisés;Gómez Bordonado;1994-06-23;31;176;R;ZM;;Spain;16;;;6000000.00;;2027-06-01;;206590;;76;76;60;78;56;;77;78;78;72;60;66;67;77;;80;72;59;7;7;12;7;16;;;106.00;106.00
3823;Franco;Vázquez;1989-02-22;37;187;L;OM;;Argentina;20;;;2400000.00;;2027-06-01;;207471;;76;76;45;71;79;;81;78;73;79;70;59;45;80;;80;76;67;7;15;14;9;13;;;106.00;106.00
3824;Michael;Keane;1993-01-11;33;191;R;IV;;England;5;;;4900000.00;;2026-06-01;;207599;;76;76;40;54;84;;55;69;57;59;78;77;77;59;;53;33;48;11;7;16;14;8;;;106.00;106.00
3825;Matías;Dituro;1987-05-08;39;191;R;TW;;Argentina;1;;;825000.00;;2027-06-01;;207935;;76;76;48;42;72;;17;61;13;12;12;12;18;67;;12;17;20;77;73;75;74;77;;;38.00;38.00
3826;Petros;Mantalos;1991-08-31;34;176;R;OM;;Greece;20;;;4700000.00;;2027-06-01;;208224;;76;76;70;64;64;;75;80;76;66;69;60;64;81;;75;72;69;12;14;8;10;7;;;106.00;106.00
3827;Clinton Mukoni;Mata Pedro Lourenço;1992-11-07;33;180;R;IV;;Angola;22;;;4900000.00;;2028-06-01;;208364;;76;76;82;84;75;;74;72;65;53;74;77;76;61;;71;70;49;10;10;10;10;7;;;106.00;106.00
3828;Juan Fernando;Quintero;1993-01-18;33;168;L;OM;;Colombia;10;;;6000000.00;;2026-06-01;;210513;;76;76;55;49;58;;81;78;79;71;48;47;37;85;;88;84;78;12;16;14;7;10;;;106.00;106.00
3829;Morgan;Sanson;1994-08-18;31;180;R;ZM;;France;8;;;7000000.00;;2027-06-01;;210896;;76;76;57;79;72;;76;78;74;71;65;74;68;78;;76;68;68;9;16;6;9;16;;;106.00;106.00
3830;Valentino;Lazaro;1996-03-24;30;181;R;RM;;Austria;20;;;7500000.00;;2027-06-01;;211147;;76;76;66;70;61;;75;77;82;64;61;74;71;72;;77;69;66;8;13;8;8;11;;;105.00;105.00
3831;Rodinei Marcelo;de Almeida;1992-01-29;34;177;R;RV;;Brazil;23;;;3900000.00;;2027-06-01;;212091;;76;76;78;74;76;;80;76;77;67;71;73;70;72;;80;48;75;11;7;11;13;10;;;106.00;106.00
3832;Przemysław;Frankowski;1995-04-12;31;175;R;RV;;Poland;95;;;6500000.00;;2026-06-30;;212138;;76;76;86;79;67;;74;75;76;68;57;70;70;75;;71;62;76;11;14;7;8;13;;;107.00;107.00
3833;Timo;Werner;1996-03-06;30;180;R;LF;;Germany;11;;;7500000.00;;2028-06-01;;212188;;76;76;89;70;64;;78;74;68;71;72;20;39;68;;70;58;75;9;9;9;15;8;;;107.00;107.00
3834;José Pedro;Malheiro de Sá;1993-01-17;33;192;R;TW;;Portugal;1;;;3700000.00;;2027-06-01;;212442;;76;76;53;34;75;;17;48;18;15;14;19;14;50;;12;21;11;76;75;76;73;70;;;38.00;38.00
3835;Kevin;Santos;2003-01-04;23;176;R;LM;;Brazil;22;;;11500000.00;;2030-06-01;;70571;;76;81;81;67;56;;85;70;74;69;46;34;30;70;;71;64;67;7;7;7;14;6;;;107.00;107.00
3836;Anis;Hadj-Moussa;2002-02-11;24;176;L;RF;;Algeria;23;;;12000000.00;;2030-06-01;;70726;;76;82;77;71;50;;86;69;69;72;47;29;29;64;;77;63;50;6;5;7;12;15;;;106.00;106.00
3837;Said;El Mala;2006-08-26;19;187;R;LM;;Germany;13;;;16000000.00;;2030-06-01;;71178;;76;87;86;64;69;;86;71;62;77;41;37;41;67;;70;51;58;9;13;14;14;12;;;107.00;107.00
3838;Martim;Moreira Fernandes;2006-01-18;20;181;R;RV;;Portugal;52;;;15500000.00;;2030-06-01;;72093;;76;86;81;74;59;;75;75;75;42;55;74;74;70;;63;50;58;7;8;13;11;13;;;106.00;106.00
3839;Promise;David;2001-07-03;24;195;R;ST;;Canada;12;;;11500000.00;;2029-06-01;;73070;;76;81;72;75;93;;70;71;52;83;78;24;25;69;;30;56;75;6;13;12;8;10;;;107.00;107.00
3840;Raúl;Rangel;2000-02-25;26;191;R;TW;;Mexico;99;;;8000000.00;;2028-06-01;;73325;;76;80;31;29;70;;11;48;22;6;15;12;25;43;;25;14;18;79;74;72;78;75;;;38.00;38.00
3841;Christantus;Uche;2003-05-19;23;190;R;ST;;Nigeria;12;;;12000000.00;;2026-06-30;;73374;;76;82;73;78;86;;75;77;51;74;79;62;56;76;;68;49;59;10;11;14;11;8;;;106.00;106.00
3842;Leandro;Lozano;1998-12-19;27;170;R;RV;;Uruguay;22;;;6000000.00;;2027-06-01;;266844;;75;76;85;74;79;;65;73;75;55;64;73;68;71;;62;46;49;15;7;6;9;14;;;105.00;105.00
3843;Nelson;Deossa;2000-02-06;26;185;L;DM;;Colombia;18;;;7500000.00;;2030-06-01;;267430;;75;80;77;76;78;;74;77;67;69;69;75;72;72;;73;61;66;11;8;9;8;14;;;105.00;105.00
3844;Kamory;Doumbia;2003-02-18;23;170;R;OM;;Mali;23;;;9000000.00;;2029-06-01;;267702;;75;81;68;70;48;;77;75;63;69;68;60;54;76;;64;53;58;9;10;9;10;14;;;105.00;105.00
3845;CJ;Egan-Riley;2003-01-02;23;183;R;IV;;England;4;;;8000000.00;;2029-06-01;;268131;;75;80;84;75;83;;65;70;54;28;72;73;76;50;;59;27;42;8;5;14;7;6;;;105.00;105.00
3846;Lorenzo;Lucca;2000-09-10;25;201;R;ST;;Italy;20;;;8000000.00;;2026-06-30;;268474;;75;79;70;67;81;;68;65;56;80;81;31;29;56;;56;60;70;12;12;11;5;10;;;105.00;105.00
3847;Andy;Diouf;2003-05-17;23;187;L;ZM;;France;17;;;9000000.00;;2030-06-01;;268534;;75;81;78;77;77;;81;76;59;64;60;70;66;74;;68;63;56;10;15;10;9;13;;;105.00;105.00
3848;Federico;Baschirotto;1996-09-20;29;187;R;IV;;Italy;6;;;5500000.00;;2028-06-01;;268573;;75;76;72;82;91;;48;63;60;52;69;74;79;63;;56;48;49;12;11;14;6;10;;;105.00;105.00
3849;Anass;Salah-Eddine;2002-01-18;24;181;L;LV;;Morocco;2;;;8500000.00;;2026-06-30;;268728;;75;81;84;78;64;;77;76;69;44;53;73;71;70;;67;41;37;12;8;14;14;15;;;105.00;105.00
3850;Ernest;Nuamah;2003-11-01;22;178;L;RM;;Ghana;37;;;11500000.00;;2028-06-01;;268763;;75;82;79;62;62;;80;72;71;71;37;21;29;68;;75;58;49;13;8;11;9;11;;;105.00;105.00
3851;Fabio;Miretti;2003-08-03;22;180;R;ZM;;Italy;21;;;8500000.00;;2028-06-01;;268802;;75;80;74;76;69;;76;78;74;60;49;71;67;76;;74;69;65;12;9;11;14;6;;;105.00;105.00
3852;Leonardo;Scienza;1998-09-13;27;175;R;LM;;Brazil;13;;;6000000.00;;2029-06-01;;269964;;75;75;82;73;50;;79;72;70;70;53;27;22;72;;80;74;62;6;14;6;14;6;;;105.00;105.00
3853;Franco;Israel;2000-04-22;26;190;R;TW;;Uruguay;81;;;6500000.00;;2028-06-01;;270141;;75;80;32;23;80;;18;37;11;6;10;12;7;45;;14;10;11;80;71;79;74;71;;;38.00;38.00
3854;Tiago;Carvalho Santos;2002-07-23;23;175;R;RV;;Portugal;22;;;7500000.00;;2028-06-01;;270559;;75;79;82;61;60;;76;74;76;48;46;73;71;67;;65;50;53;13;7;10;7;15;;;104.00;104.00
3855;Gustavo Filipe;Azevedo Sá;2004-11-11;21;189;R;OM;;Portugal;20;;;12500000.00;;2029-06-01;;271057;;75;86;75;68;78;;73;77;69;68;68;73;69;78;;77;67;69;7;10;12;6;13;;;105.00;105.00
3856;Abel;Bretones Cruz;2000-08-21;25;188;L;LV;;Spain;23;;;8000000.00;;2029-06-01;;271145;;75;80;79;81;79;;72;72;76;63;66;75;70;66;;78;62;67;6;11;7;10;11;;;105.00;105.00
3857;Karl Edouard;Etta Eyong;2003-10-14;22;181;R;ST;;Cameroon;21;;;12500000.00;;2029-06-01;;271414;;75;84;81;73;80;;68;66;50;75;78;44;45;65;;60;45;65;11;12;14;8;10;;;105.00;105.00
3858;Alan;Lescano;2001-11-11;24;182;L;ZM;;Argentina;10;;;8500000.00;;2027-06-01;;272350;;75;80;67;79;69;;77;77;66;73;59;70;57;76;;73;74;64;11;6;11;11;8;;;105.00;105.00
3859;Jorge;Herrando Oroz;2001-02-28;25;190;L;IV;;Spain;5;;;7000000.00;;2030-06-01;;272433;;75;78;45;68;73;;69;74;41;26;77;76;75;50;;27;24;43;13;12;10;6;11;;;104.00;104.00
3860;Lautaro;Di Lollo;2004-03-10;22;188;R;IV;;Argentina;2;;;8000000.00;;2029-06-01;;272723;;75;80;68;78;89;;32;58;35;26;82;76;76;39;;31;29;39;15;8;13;13;11;;;105.00;105.00
3861;Eliesse;Ben Seghir;2005-02-16;21;178;R;OM;;Morocco;17;Bayer 04 Leverkusen;8;12500000.00;;2030-06-01;;272781;;75;84;77;69;61;;79;75;68;73;55;28;22;75;;70;58;70;7;10;6;10;6;;;105.00;105.00
3862;Christian;Mawissa;2005-04-18;21;184;L;IV;;France;13;;;11500000.00;;2029-06-01;;272785;;75;84;84;69;76;;63;71;53;28;73;77;72;48;;42;28;42;13;6;11;13;8;;;105.00;105.00
3863;Ângelo Gabriel;Borges Damaceno;2004-12-21;21;180;L;RM;;Brazil;20;;;12500000.00;;2029-06-01;;272829;;75;84;84;66;67;;82;74;70;60;42;64;56;71;;77;48;63;10;9;8;13;5;;;105.00;105.00
3864;Kévin;Danois;2004-06-28;21;183;R;ZM;;France;5;;;12500000.00;;2029-06-01;;272894;;75;83;70;76;62;;77;78;68;63;62;74;65;75;;65;66;61;10;7;8;6;9;;;105.00;105.00
3865;Rafiu;Durosinmi;2003-01-01;23;192;R;ST;;Nigeria;17;;;9000000.00;;2026-06-01;;273128;;75;81;78;65;84;;72;66;54;73;80;20;19;66;;56;60;66;6;12;7;5;11;;;105.00;105.00
3866;Alex;Arce;1995-06-16;30;187;R;ST;;Paraguay;9;;;5500000.00;;2028-06-01;;273843;;75;75;62;65;79;;71;55;41;78;80;16;18;45;;64;70;78;14;8;9;12;14;;;104.00;104.00
3867;Cesare;Casadei;2003-01-10;23;192;R;ZM;;Italy;22;;;12500000.00;;2029-06-01;;273883;;75;83;69;76;69;;73;80;65;68;72;71;68;77;;67;65;65;15;7;10;7;10;;;105.00;105.00
3868;Moïse;Bombito;2000-03-30;26;191;R;IV;;Canada;64;;;7500000.00;;2028-06-01;;274536;;75;80;93;64;81;;64;70;51;55;77;77;73;55;;43;29;32;10;5;7;9;5;;;106.00;106.00
3869;Alan;de Souza Guimarães;2000-03-08;26;165;R;OM;;Brazil;11;;;7500000.00;;2026-06-01;;275545;;75;78;74;80;31;;77;78;57;67;36;54;46;79;;69;58;60;7;6;12;8;8;;;105.00;105.00
3870;Mohammed;Abu Fani;1998-04-27;28;164;R;ZM;;Israel;15;;;6000000.00;;2027-06-01;;275976;;75;75;60;76;70;;76;77;68;61;58;70;64;81;;77;74;60;8;12;10;7;6;;;105.00;105.00
3871;Nobel;Mendy;2004-09-03;21;187;L;IV;;Senegal;32;;;11500000.00;;2030-06-01;;276633;;75;85;83;65;88;;59;67;55;43;72;73;73;54;;46;41;40;13;15;10;14;9;;;105.00;105.00
3872;Afonso;Bastardo Moreira;2005-03-19;21;176;R;LM;;Portugal;17;;;12500000.00;;2029-06-01;;276901;;75;84;92;86;61;;77;70;67;68;46;38;48;70;;66;56;62;15;7;11;7;7;;;106.00;106.00
3873;Sampson;Dweh;2001-10-10;24;186;R;IV;;Liberia;40;;;7000000.00;;2029-06-01;;277025;;75;79;74;68;79;;66;74;47;30;78;76;72;66;;29;32;42;12;6;9;8;8;;;105.00;105.00
3874;Samuel;Dahl;2003-03-04;23;171;L;LV;;Sweden;26;;;11000000.00;;2029-06-01;;277252;;75;82;85;83;61;;75;71;71;50;50;73;69;67;;68;42;47;13;15;8;12;9;;;105.00;105.00
3875;Volodymyr;Brazhko;2002-01-23;24;190;R;DM;;Ukraine;6;;;12000000.00;;2029-06-01;;277439;;75;83;70;77;76;;71;76;64;63;68;73;69;68;;65;62;73;14;6;8;6;14;;;104.00;104.00
3876;Albion;Rrahmani;2000-08-31;25;188;R;ST;;Kosovo;9;;;8500000.00;;2026-06-01;;277565;;75;80;74;69;75;;72;71;50;80;74;29;24;69;;68;57;74;8;7;11;9;10;;;105.00;105.00
3877;Kodai;Sano;2003-09-25;22;176;R;DM;;Japan;23;;;12000000.00;;2028-06-01;;277809;;75;84;58;83;59;;79;78;67;60;50;72;65;74;;69;58;61;13;12;13;12;9;;;104.00;104.00
3878;Marco;Palestra;2005-03-03;21;186;R;RV;;Italy;2;;;12000000.00;;2026-06-30;;278339;;75;84;89;79;70;;82;72;74;64;64;68;68;69;;68;42;54;10;9;7;8;10;;;105.00;105.00
3879;Pietro;Comuzzo;2005-02-20;21;185;R;IV;;Italy;15;;;11500000.00;;2028-06-01;;278340;;75;86;61;69;66;;48;65;44;30;75;77;79;44;;30;20;24;6;8;14;7;15;;;104.00;104.00
3880;Eren;Elmalı;2000-07-07;25;181;L;LV;;Turkey;17;;;8000000.00;;2028-06-01;;259754;;75;80;85;86;76;;74;74;75;57;62;70;71;70;;74;47;49;11;7;9;6;10;;;106.00;106.00
3881;Pedro;Vite;2002-03-09;24;173;L;ZM;;Ecuador;99;;;8500000.00;;2029-06-01;;261222;;75;80;72;88;70;;72;77;69;63;49;74;75;72;;71;64;39;9;14;11;8;7;;;105.00;105.00
3882;Ivan;Ilić;2001-03-17;25;186;L;DM;;Serbia;8;;;8000000.00;;2027-06-01;;258683;;75;80;66;65;66;;78;81;72;69;58;72;68;77;;72;63;59;14;10;10;11;8;;;104.00;104.00
3883;Emanuele;Valeri;1998-12-07;27;179;L;LV;;Italy;14;;;6000000.00;;2028-06-01;;258714;;75;76;73;78;58;;75;76;77;68;56;74;74;66;;74;74;56;12;10;8;12;13;;;105.00;105.00
3884;Lukas;Hornicek;2002-07-13;23;194;R;TW;;Czech Republic;1;;;11000000.00;;2028-06-01;;258936;;75;83;28;21;64;;10;15;12;7;11;11;8;45;;12;14;10;77;74;74;75;73;;;38.00;38.00
3885;Fabiano;Parisi;2000-11-09;25;178;L;LV;;Italy;65;;;8000000.00;;2028-06-01;;258976;;75;80;75;66;65;;79;74;75;60;54;74;75;56;;72;70;55;9;10;11;13;11;;;104.00;104.00
3886;Arnau;Tenas Ureña;2001-05-30;25;185;R;TW;;Spain;25;;;7000000.00;;2029-06-01;;259065;;75;81;48;26;38;;18;45;14;5;12;13;11;65;;10;18;15;77;70;74;74;81;;;37.00;37.00
3887;Radu;Drăgușin;2002-02-03;24;191;R;IV;;Romania;3;;;8000000.00;;2029-06-01;;260105;;75;81;69;67;78;;65;69;36;27;75;76;74;48;;37;33;49;6;11;10;12;14;;;105.00;105.00
3888;Paxten;Aaronson;2003-08-26;22;175;R;ZM;;United States;10;;;11500000.00;;2030-06-01;;260523;;75;82;85;82;48;;75;76;61;72;47;72;70;74;;68;51;52;12;9;8;13;9;;;105.00;105.00
3889;Zeno;Van Den Bosch;2003-07-06;22;191;R;IV;;Belgium;33;;;12000000.00;;2026-06-01;;260931;;75;85;66;61;80;;43;77;45;28;77;75;76;69;;60;27;33;8;6;13;12;8;;;105.00;105.00
3890;Ayrton;Costa;1999-07-12;26;179;L;IV;;Argentina;32;;;6000000.00;;2028-06-01;;261097;;75;77;73;73;76;;62;77;64;42;71;77;74;65;;44;42;46;8;5;10;11;6;;;105.00;105.00
3891;Ernest;Muçi;2001-03-19;25;180;R;OM;;Albania;10;;;8500000.00;;2026-06-30;;261195;;75;80;75;69;57;;78;76;71;70;51;31;33;74;;78;78;64;14;10;14;9;10;;;105.00;105.00
3892;Hugo;Bueno López;2002-09-18;23;180;L;LV;;Spain;3;;;8000000.00;;2028-06-01;;261224;;75;80;73;76;66;;79;73;78;52;47;73;71;73;;78;68;52;11;12;9;6;13;;;105.00;105.00
3893;David;Affengruber;2001-03-19;25;185;R;IV;;Austria;22;;;10500000.00;;2027-06-01;;261264;;75;82;72;89;82;;68;74;30;40;75;75;74;56;;38;33;41;12;15;8;11;5;;;105.00;105.00
3894;Dário;Cassia Luís Essugo;2005-03-14;21;180;R;DM;;Portugal;14;;;11500000.00;;2033-06-01;;261530;;75;83;80;76;83;;74;74;46;49;62;76;75;70;;47;47;52;8;9;9;6;6;;;105.00;105.00
3895;Omar;El Hilali;2003-09-12;22;183;R;RV;;Morocco;23;;;8500000.00;;2027-06-01;;261654;;75;81;82;82;73;;65;68;69;35;72;72;72;65;;64;30;40;14;13;10;13;10;;;105.00;105.00
3896;Emam;Ashour;1998-02-20;28;182;R;OM;;Egypt;99;;;6000000.00;;2028-06-01;;261742;;75;75;76;74;70;;78;77;63;71;58;64;63;71;;68;62;60;8;11;8;8;8;;;105.00;105.00
3897;Nathan;Ngoy;2003-06-10;22;183;R;IV;;Belgium;3;;;12000000.00;;2029-06-01;;262071;;75;83;81;66;83;;68;69;54;48;78;77;73;63;;44;16;24;13;15;12;6;8;;;105.00;105.00
3898;Matthieu;Epolo;2005-01-15;21;187;R;TW;;Congo DR;40;;;10500000.00;;2027-06-01;;262265;;75;85;28;16;55;;5;23;11;6;12;11;7;31;;9;8;11;76;71;77;74;68;;;37.00;37.00
3899;Bart;van Rooij;2001-05-26;25;175;R;RV;;Holland;28;;;7500000.00;;2028-06-01;;262311;;75;79;85;79;74;;69;73;75;46;49;70;70;69;;69;37;38;10;12;10;9;13;;;105.00;105.00
3900;Lucas;Stassin;2004-11-29;21;183;R;ST;;Belgium;9;;;12500000.00;;2028-06-01;;262657;;75;83;74;72;70;;77;70;67;79;65;30;31;74;;68;58;68;14;8;9;5;10;;;105.00;105.00
3901;Vinicius;de Souza Costa;1999-06-17;26;187;R;DM;;Brazil;5;VfL Wolfsburg;15;6500000.00;;2030-06-01;;262929;;75;78;65;77;84;;68;74;52;50;71;76;74;65;;60;48;50;8;14;14;13;9;;;105.00;105.00
3902;El Chadaille;Bitshiabu;2005-05-16;21;196;L;IV;;France;5;RB Leipzig;9;11500000.00;;2029-06-01;;263193;;75;85;85;56;92;;54;69;47;26;76;76;74;62;;51;30;38;7;12;10;13;13;;;106.00;106.00
3903;Williot;Swedberg;2004-02-01;22;187;R;LF;;Sweden;19;;;11500000.00;;2029-06-01;;263227;;75;82;73;78;56;;78;77;72;72;60;69;55;81;;76;51;60;10;14;7;8;9;;;105.00;105.00
3904;Carl;Rushworth;2001-07-02;24;191;L;TW;;England;19;;;11000000.00;;2026-06-30;;263339;;75;83;54;29;58;;24;45;13;6;14;14;16;53;;13;22;10;76;73;75;74;73;;;37.00;37.00
3905;Oussama;Targhalline;2002-05-20;24;185;R;ZM;;Morocco;28;;;11000000.00;;2028-06-01;;263603;;75;82;49;83;62;;74;77;58;60;62;75;69;75;;62;60;54;8;7;6;9;5;;;105.00;105.00
3906;Abner Vinícius;da Silva Santos;2000-05-27;26;182;L;LV;;Brazil;16;;;7000000.00;;2029-06-01;;263815;;75;78;80;72;67;;74;75;77;55;54;74;69;69;;75;51;42;9;13;11;14;10;;;105.00;105.00
