ws_id;vorname;nachname;geburtsdatum;alter;groesse_cm;fuss;position;hauptposition;pos_neben_1;pos_neben_2;pos_neben_3;nationalitaet;nt_nationalitaet;trikot_nr;ws_club;ws_club_id;echtleben_club;marktwert;gehalt_pro_spiel;vertrag_bis;leihstatus;leihe_bis;verletzt_typ;verletzt_tage_rest;gesperrt_grund;gesperrt_spiele_rest;auf_transferliste;auf_leihliste;fm_inside_id;sofifa_id;transfermarkt_id;wsc_player_id;ea_rating;ea_potential;ea_tempo;ea_ausdauer;ea_kraft;ea_technik;ea_dribbling;ea_passspiel;ea_flanken;ea_abschluss;ea_kopfball;ea_zweikampf;ea_defensivstellung;ea_uebersicht;ea_teamwork;ea_ecken;ea_freistoss;ea_elfmeter;ea_tw_reflexe;ea_tw_fangsicherheit;ea_tw_eins_gegen_eins;ea_tw_stellungsspiel;ea_tw_passen;fm_rating;fm_potential;fm_tempo;fm_ausdauer;fm_kraft;fm_technik;fm_dribbling;fm_passspiel;fm_flanken;fm_abschluss;fm_kopfball;fm_zweikampf;fm_defensivstellung;fm_uebersicht;fm_teamwork;fm_ecken;fm_freistoss;fm_elfmeter;fm_tw_reflexe;fm_tw_fangsicherheit;fm_tw_eins_gegen_eins;fm_tw_stellungsspiel;fm_tw_passen;basis_staerke;final_staerke;form_modifier;frische;snapshot_basis;snapshot_final;snapshot_datum;rl_form_score;rl_form_fit;rl_form_schnitt_note;rl_form_minuten;rl_form_einsatz_pct;rl_form_spiele;rl_form_saison;rl_form_team;fs_anzahl_spiele;fs_schnitt_note;fs_tore;fs_assists;fs_gelbe;fs_rote;fs_minuten;ss_saison;ss_spiele;ss_tore;ss_assists;ss_minuten;ss_schnitt_note;ss_gelbe;ss_rote;transfer_datum;transfer_von;transfer_nach;transfer_fee_eur;mv_wert_eur;mv_datum;mv_quelle
2041;Nikolas;Veratschnig;2003-01-24;23;180;R;RM;Rechtes Mittelfeld;RM;;;;;;1. FSV Mainz 05;18;1. FSV Mainz 05;2500000.00;15000.00;;none;;;0;;0;;;16283828;267862;601143;;69;76;87;66;66;;64;64;60;48;69;67;63;62;;42;34;39;5;7;14;14;8;59;69;85;65;55;60;65;50;55;40;40;60;50;45;60;40;40;40;;;;;;137.00;137.00;0.00;100.00;45.00;45.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1891;Moritz-Broni;Kwarteng;1998-04-28;28;175;B;OM;Offensives Mittelfeld;OM;;;Deutschland, Ghana;;;VfL Bochum;20;VfL Bochum;750000.00;4500.00;;none;;;0;;0;;;91181711;243970;316575;;68;68;72;64;45;;73;64;61;67;48;36;36;63;;65;47;49;6;13;12;13;13;59;63;70;60;55;65;75;60;50;50;40;45;40;60;55;55;60;60;;;;;;135.00;135.00;0.00;100.00;37.00;37.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1876;Noah;Loosli;1997-01-23;29;186;R;IV;Innenverteidiger;IV;;;Schweiz;Schweiz;;VfL Bochum;20;VfL Bochum;850000.00;5100.00;;none;;;0;;0;;;98034469;228243;265209;;68;68;65;71;80;;51;61;39;44;70;69;63;35;;31;27;36;13;8;11;7;10;59;60;65;65;75;50;40;60;35;30;70;65;65;55;75;15;20;35;;;;;;136.00;136.00;0.00;100.00;36.00;36.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1887;Mats;Pannewig;2004-10-28;21;195;;ZM;Zentrales Mittelfeld;ZM;;;Deutschland;Deutschland;;VfL Bochum;20;VfL Bochum;3000000.00;18000.00;;none;;;0;;0;;;2000173684;274617;796221;;66;75;45;70;77;;67;69;56;53;61;65;60;64;;60;47;52;11;10;14;13;9;56;67;55;80;60;65;65;60;40;40;60;55;55;60;70;40;40;55;;;;;;132.00;132.00;0.00;100.00;47.00;47.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1870;Timo;Horn;1993-05-12;33;192;L;TW;Torwart;TW;;;Deutschland;Deutschland;;VfL Bochum;20;VfL Bochum;600000.00;3600.00;;none;;;0;;0;;;91014821;200316;84938;;73;73;51;31;67;;20;30;19;13;14;13;14;47;;12;15;21;74;75;73;69;59;63;72;;;;;;;;;;;;;;;;;75;65;70;55;45;145.00;145.00;0.00;100.00;32.00;32.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1910;Hauke;Wahl;1994-04-15;32;189;R;IV;Innenverteidiger;IV;;;Deutschland;Deutschland;;FC St. Pauli;22;FC St. Pauli;1500000.00;9000.00;;none;;;0;;0;;;92064816;230855;154147;;74;74;64;79;79;;58;76;28;30;67;75;79;59;;22;20;45;7;14;15;13;5;63;65;60;75;75;55;55;65;35;30;70;65;70;60;80;10;15;40;;;;;;148.00;148.00;0.00;100.00;37.00;37.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1896;Gerrit;Holtmann;1995-03-25;31;185;L;LF;Linksaußen;LF;;;Philippinen, Deutschland;;;VfL Bochum;20;VfL Bochum;700000.00;4200.00;;none;;;0;;0;;;91147351;228614;190289;;70;70;94;63;63;;67;63;66;62;47;57;59;66;;64;44;60;8;8;8;12;10;60;65;85;60;50;55;60;45;55;40;30;55;45;40;65;50;50;55;;;;;;141.00;141.00;0.00;100.00;35.00;35.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2042;Paul;Nebel;2002-10-10;23;169;B;OM;Offensives Mittelfeld;OM;;;;;;1. FSV Mainz 05;18;1. FSV Mainz 05;18000000.00;108000.00;;none;;;0;;0;;;91188358;257075;503160;;76;83;65;90;48;;82;76;68;78;39;42;49;75;;70;50;54;9;9;11;6;10;69;75;60;85;40;75;65;65;65;55;30;55;40;60;65;65;65;60;;;;;;152.00;152.00;0.00;100.00;66.00;66.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1900;Philipp;Hofmann;1993-03-30;33;195;L;ST;Mittelstürmer;ST;;;Deutschland;Deutschland;;VfL Bochum;20;VfL Bochum;600000.00;3600.00;;none;;;0;;0;;;91100532;206606;119037;;71;71;52;57;90;;65;70;35;70;79;42;28;68;;48;39;62;15;10;14;11;15;60;65;60;65;85;55;50;55;35;55;80;40;40;55;80;15;30;60;;;;;;141.00;141.00;0.00;100.00;32.00;32.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915;Lars;Ritzka;1998-05-07;28;185;L;LV;Linker Verteidiger;LV;;;Deutschland;Deutschland;;FC St. Pauli;22;FC St. Pauli;1000000.00;6000.00;;none;;;0;;0;;;91175827;237884;333903;;69;69;76;77;68;;62;68;64;38;52;63;67;58;;58;38;38;9;12;13;11;13;59;60;60;70;60;60;50;60;60;35;60;60;60;55;80;60;55;50;;;;;;138.00;138.00;0.00;100.00;38.00;38.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1908;David;Nemeth;2001-03-18;25;191;B;IV;Innenverteidiger;IV;;;Österreich;Österreich;;FC St. Pauli;22;FC St. Pauli;2500000.00;15000.00;;none;;;0;;0;;;16202269;252317;451906;;70;75;66;70;90;;47;61;32;24;68;74;71;40;;28;22;33;7;7;13;11;7;60;66;60;55;70;60;40;60;35;30;65;70;65;60;60;15;15;35;;;;;;141.00;141.00;0.00;100.00;45.00;45.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1918;Fin;Stevens;2003-04-10;23;179;R;RV;Rechter Verteidiger;RV;;;Wales, England;;;FC St. Pauli;22;FC St. Pauli;500000.00;3000.00;;none;;;0;;0;;;2000019643;259766;587019;;63;72;62;61;62;;62;62;65;43;47;58;63;57;;53;38;33;14;11;10;11;6;55;65;65;65;55;60;55;60;60;30;40;60;60;55;60;50;40;40;;;;;;35.00;35.00;0.00;100.00;35.00;35.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1901;Nikola;Vasilj;1995-12-02;30;193;R;TW;Torwart;TW;;;Bosnien-Herzegowina, Kroatien;;;FC St. Pauli;22;FC St. Pauli;4500000.00;27000.00;;none;;;0;;0;;;21024436;262956;248454;;78;78;30;21;72;;12;40;10;9;12;10;13;45;;14;11;16;81;75;79;78;65;68;69;;;;;;;;;;;;;;;;;85;65;85;60;55;156.00;156.00;0.00;100.00;49.00;49.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1902;Ben;Voll;2000-12-09;25;195;B;TW;Torwart;TW;;;Deutschland;Deutschland;;FC St. Pauli;22;FC St. Pauli;500000.00;3000.00;;none;;;0;;0;;;2000049977;251433;453742;;67;72;25;22;67;;11;27;9;9;13;13;9;32;;12;11;10;70;64;68;66;65;58;63;;;;;;;;;;;;;;;;;70;60;65;55;60;134.00;134.00;0.00;100.00;35.00;35.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1907;Eric;Smith;1997-01-08;29;192;R;IV;Innenverteidiger;IV;;;Schweden;Schweden;;FC St. Pauli;22;FC St. Pauli;5000000.00;30000.00;;none;;;0;;0;;;93053901;222369;292534;;74;74;71;77;82;;64;75;43;50;68;69;78;70;;53;70;41;11;12;12;7;13;67;68;70;70;70;65;55;80;55;30;60;60;70;80;80;65;75;60;;;;;;148.00;148.00;0.00;100.00;50.00;50.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1911;Karol;Mets;1993-05-16;33;191;L;IV;Innenverteidiger;IV;;;Estland;Estland;;FC St. Pauli;22;FC St. Pauli;600000.00;3600.00;;none;;;0;;0;;;47023240;226506;139304;;71;71;74;74;85;;54;66;49;46;67;72;74;47;;55;31;51;6;15;12;12;14;63;64;70;70;80;55;40;65;30;30;65;60;75;60;70;15;20;50;;;;;;143.00;143.00;0.00;100.00;32.00;32.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1934;Abdoulie;Ceesay;2004-01-05;22;185;;ST;Mittelstürmer;ST;;;Gambia;Gambia;;FC St. Pauli;22;FC St. Pauli;1000000.00;6000.00;;none;;;0;;0;;;2000374059;76228;1280281;;66;74;70;48;76;;59;51;42;71;62;27;19;49;;47;37;52;7;9;5;11;7;54;64;75;60;70;55;60;50;35;60;65;30;20;55;40;25;35;60;;;;;;132.00;132.00;0.00;100.00;38.00;38.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1922;Connor;Metcalfe;1999-11-05;26;183;L;ZM;Zentrales Mittelfeld;ZM;;;Australien;Australien;;FC St. Pauli;22;FC St. Pauli;1500000.00;9000.00;;none;;;0;;0;;;15069939;240648;522223;;69;71;69;78;75;;69;71;61;61;55;62;61;68;;54;50;50;11;14;6;12;12;61;65;70;70;55;65;60;65;55;50;35;55;50;60;80;60;60;50;;;;;;138.00;138.00;0.00;100.00;41.00;41.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1926;Danel;Sinani;1997-04-05;29;185;L;OM;Offensives Mittelfeld;OM;;;Luxemburg, Serbien;;;FC St. Pauli;22;FC St. Pauli;3000000.00;18000.00;;none;;;0;;0;;;29198448;258626;346499;;71;71;56;60;70;;73;76;66;64;38;43;38;75;;74;72;66;12;14;10;10;8;61;65;60;80;55;75;65;65;60;50;30;40;40;65;75;75;75;75;;;;;;142.00;142.00;0.00;100.00;45.00;45.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1537;Marcel;Sabitzer;1994-03-17;32;178;R;DM;Zentrales Mittelfeld;DM;;;Österreich;Österreich;;Borussia Dortmund;3;Borussia Dortmund;6000000.00;36000.00;2027-06-30;none;;;0;;0;;;16045721;204923;106987;;81;81;72;78;75;;78;82;77;76;62;75;81;79;;77;78;80;13;13;11;15;14;73;78;65;80;60;65;60;70;60;55;50;60;60;65;80;65;75;80;;;;;;152.00;152.00;0.00;100.00;50.00;50.00;2026-06-09;0;1.00;;0;0.00;0;2024;Borussia Dortmund;;;;;;;;;;;;;;;;;;;;;;
1530;Daniel;Svensson;2002-02-12;24;183;L;LV;Linker Verteidiger;LV;;;Schweden;Schweden;;Borussia Dortmund;3;Borussia Dortmund;22000000.00;132000.00;2029-06-30;none;;;0;;0;;;93123163;259716;579287;;79;83;76;94;68;;75;79;75;56;64;75;78;75;;71;63;44;9;12;15;9;12;70;76;65;90;60;65;60;65;65;40;55;60;60;60;80;65;65;60;;;;;;149.00;149.00;0.00;100.00;68.00;68.00;2026-06-09;0;1.00;;0;0.00;0;2024;Borussia Dortmund;;;;;;;;;;;;;;;;;;;;;;
1594;Nicolas;Seiwald;2001-05-04;25;179;R;DM;Defensives Mittelfeld;DM;;;Österreich;Österreich;;RB Leipzig;9;RB Leipzig;25000000.00;150000.00;;none;;;0;;0;;;16191724;257876;404950;;80;85;70;79;74;;72;77;74;58;64;82;78;75;;73;60;54;7;8;5;14;7;71;78;70;80;65;60;55;65;55;35;60;80;65;60;85;65;65;60;;;;;;159.00;159.00;0.00;100.00;70.00;70.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1691;Yuito;Suzuki;2001-10-25;24;175;R;ST;Hängende Spitze;ST;;;Japan;Japan;;SC Freiburg;12;SC Freiburg;24000000.00;144000.00;;none;;;0;;0;;;2000064338;255185;668606;;75;78;82;82;45;;78;76;62;68;46;50;45;76;;61;58;54;6;12;15;13;8;67;70;75;70;40;70;60;60;55;60;40;40;35;60;65;60;60;60;;;;;;147.00;147.00;0.00;100.00;69.00;69.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2044;Sheraldo;Becker;1995-02-09;31;180;R;LF;Linksaußen;LF;;;;;;1. FSV Mainz 05;18;1. FSV Mainz 05;1500000.00;9000.00;;none;;;0;;0;;;37027194;223790;188888;;73;73;93;72;73;;73;71;69;71;65;35;21;69;;66;50;66;13;14;6;16;15;65;71;80;55;60;65;60;55;60;60;35;25;25;55;50;55;55;55;;;;;;147.00;147.00;0.00;100.00;39.00;39.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1574;Patrik;Schick;1996-01-24;30;191;L;ST;Mittelstürmer;ST;;;Tschechien;Tschechien;;Bayer 04 Leverkusen;8;Bayer 04 Leverkusen;18000000.00;108000.00;;none;;;0;;0;;;25042141;234236;242086;;85;85;72;69;85;;81;78;64;86;88;29;44;75;;78;56;63;14;15;11;9;8;77;80;70;65;75;75;65;60;40;85;85;30;35;55;60;20;60;65;;;;;;169.00;169.00;0.00;100.00;64.00;64.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1621;Nnamdi;Collins;2004-01-10;22;188;R;IV;Innenverteidiger;IV;;;Deutschland, Nigeria;;;Eintracht Frankfurt;10;Eintracht Frankfurt;20000000.00;120000.00;;none;;;0;;0;;;2000045854;256500;684315;;74;83;88;71;79;;70;71;68;28;73;76;73;65;;44;20;25;8;8;12;10;8;65;76;80;65;75;55;55;55;50;30;65;75;60;55;65;25;25;40;;;;;;149.00;149.00;0.00;100.00;67.00;67.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1589;Benjamin;Henrichs;1997-02-23;29;185;R;RV;Rechter Verteidiger;RV;;;Deutschland, Ghana;;;RB Leipzig;9;RB Leipzig;7000000.00;42000.00;;none;;;0;;0;;;91132680;228579;202591;;80;80;73;73;74;;79;80;79;50;66;81;78;74;;74;60;59;14;9;8;12;13;73;75;70;75;65;65;65;75;60;35;55;75;60;65;80;40;50;55;;;;;;159.00;159.00;0.00;100.00;53.00;53.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1615;Jens;Grahl;1988-09-22;37;192;R;TW;Torwart;TW;;;Deutschland;Deutschland;;Eintracht Frankfurt;10;Eintracht Frankfurt;200000.00;1200.00;;none;;;0;;0;;;35012145;183513;40034;;63;63;48;39;74;;12;22;19;12;13;13;20;32;;11;10;21;64;60;65;62;58;55;60;;;;;;;;;;;;;;;;;60;60;60;60;40;30.00;30.00;0.00;100.00;30.00;30.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1692;Maximilian;Philipp;1994-03-01;32;183;R;ST;Hängende Spitze;ST;;;Deutschland;Deutschland;;SC Freiburg;12;SC Freiburg;500000.00;3000.00;2026-06-30;none;;;0;;0;;;91108767;216497;143891;;69;69;56;53;64;;75;69;64;70;50;48;39;69;;68;64;80;9;12;8;10;10;59;72;60;55;55;80;65;65;50;55;50;40;35;65;55;60;70;80;;;;;;136.00;136.00;0.00;100.00;31.00;31.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1653;Maximilian;Mittelstädt;1997-03-18;29;180;L;LV;Linker Verteidiger;LV;;;Deutschland;Deutschland;;VfB Stuttgart;11;VfB Stuttgart;18000000.00;108000.00;2028-06-30;none;;;0;;0;;;91143714;227647;282660;;83;83;79;84;67;;78;81;88;56;70;83;80;77;;77;46;68;13;10;13;13;7;75;76;70;80;60;65;65;65;80;40;55;80;65;65;80;60;60;70;;;;;;166.00;166.00;0.00;100.00;64.00;64.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
183;Jeanuël;Belocian;2005-02-17;21;186;L;IV;Innenverteidiger;IV;;;Frankreich, Guadeloupe;;;VfL Wolfsburg;15;VfL Wolfsburg;12000000.00;72000.00;2026-06-30;none;;;0;;0;;;2000115205;268622;919515;;70;81;69;54;72;;63;71;61;34;69;72;69;56;;64;48;51;7;15;13;15;13;63;77;75;65;65;65;60;65;55;30;60;65;65;60;65;30;30;40;;;;;;140.00;140.00;0.00;100.00;61.00;61.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1630;Hugo;Larsson;2004-06-27;21;187;R;ZM;Zentrales Mittelfeld;ZM;;;Schweden;Schweden;;Eintracht Frankfurt;10;Eintracht Frankfurt;28000000.00;168000.00;;none;;;0;;0;;;2000019708;268896;931838;;77;85;81;81;74;;75;81;47;75;61;70;76;78;;64;53;53;8;7;14;12;7;67;74;70;85;55;70;60;70;55;50;55;55;55;55;80;55;55;55;;;;;;155.00;155.00;0.00;100.00;71.00;71.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1673;Noah;Atubolu;2002-05-25;24;190;R;TW;Torwart;TW;;;Deutschland, Nigeria;;;SC Freiburg;12;SC Freiburg;25000000.00;150000.00;2027-06-30;none;;;0;;0;;;91188349;262659;526845;;78;83;59;29;79;;11;27;12;8;13;12;12;50;;13;12;14;80;74;77;75;76;69;80;;;;;;;;;;;;;;;;;75;60;80;65;60;156.00;156.00;0.00;100.00;70.00;70.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1817;Cédric;Zesiger;1998-06-24;27;194;L;IV;Innenverteidiger;IV;;;Schweiz;Schweiz;;FC Augsburg;17;FC Augsburg;5000000.00;30000.00;2029-06-30;none;;;0;;0;;;98035093;236369;382478;;74;76;74;72;90;;58;66;42;37;73;72;70;54;;29;22;34;5;14;5;10;12;66;70;70;65;80;55;40;60;40;30;70;65;70;55;65;15;20;40;;;;;;148.00;148.00;0.00;100.00;52.00;52.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1741;Cole;Campbell;2006-02-20;20;170;L;RF;Rechtsaußen;RF;;;Vereinigte Staaten, Island;;;TSG 1899 Hoffenheim;14;TSG 1899 Hoffenheim;5000000.00;30000.00;2026-06-30;none;;;0;;0;;;2000085150;73057;866579;;67;82;90;57;36;;72;63;63;62;40;21;25;56;;54;44;56;14;12;6;14;6;59;67;85;60;35;60;70;50;50;40;30;30;25;55;50;60;60;60;;;;;;136.00;136.00;0.00;100.00;49.00;49.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1740;Deniz;Zeitler;2006-12-13;19;181;B;LF;Linksaußen;LF;;;Deutschland, Türkei;;;TSG 1899 Hoffenheim;14;TSG 1899 Hoffenheim;4000000.00;24000.00;;none;;;0;;0;;;2000273894;279116;1108022;;67;79;82;59;60;;68;64;51;70;62;44;30;54;;44;49;50;12;15;10;9;11;55;76;70;60;45;60;60;50;45;55;50;25;20;45;55;40;40;60;;;;;;134.00;134.00;0.00;100.00;47.00;47.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1787;Julián;Malatini;2001-05-31;25;191;R;IV;Innenverteidiger;IV;;;Argentinien;Argentinien;;SV Werder Bremen;16;SV Werder Bremen;2000000.00;12000.00;;none;;;0;;0;;;14247879;261182;830108;;69;76;74;72;75;;60;64;57;36;67;67;64;50;;45;40;46;13;13;13;11;14;60;65;75;65;65;50;55;55;50;35;65;70;60;50;65;30;30;40;;;;;;137.00;137.00;0.00;100.00;43.00;43.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1765;Mattias;Svanberg;1999-01-05;27;186;R;ZM;Zentrales Mittelfeld;ZM;;;Schweden;Schweden;;VfL Wolfsburg;15;VfL Wolfsburg;8000000.00;48000.00;2027-06-30;none;;;0;;0;;;93065023;228946;342405;;76;77;70;76;75;;76;78;68;68;32;70;70;76;;70;63;57;12;6;7;8;13;66;73;75;75;65;70;60;65;60;55;60;55;55;65;60;60;65;60;;;;;;152.00;152.00;0.00;100.00;57.00;57.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1843;Danilho;Doekhi;1998-06-30;27;190;R;IV;Innenverteidiger;IV;;;Niederlande, Suriname;;;1. FC Union Berlin;19;1. FC Union Berlin;13000000.00;78000.00;;none;;;0;;0;;;37051440;232658;387047;;80;81;68;80;89;;60;71;46;39;86;81;80;57;;39;29;33;14;9;9;13;10;72;73;60;60;80;60;50;60;40;50;85;70;75;60;70;15;20;50;;;;;;160.00;160.00;0.00;100.00;62.00;62.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1791;Derrick;Köhn;1999-02-04;27;180;L;LV;Linker Verteidiger;LV;;;Ghana, Deutschland;;;1. FC Union Berlin;19;1. FC Union Berlin;4000000.00;24000.00;;none;;;0;;0;;;91181667;250941;391780;;75;76;88;71;72;;79;72;74;67;58;72;67;65;;74;69;43;13;14;9;9;7;65;69;80;70;60;65;65;55;70;40;35;55;45;55;60;65;65;60;;;;;;150.00;150.00;0.00;100.00;50.00;50.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1899;Moritz;Broschinski;2000-09-23;25;190;R;ST;Mittelstürmer;ST;;;Deutschland;Deutschland;;FC Basel;24;FC Basel;2000000.00;12000.00;;none;;;0;;0;;;92097250;243960;406973;;69;73;82;80;72;;68;65;62;65;67;28;26;55;;52;44;51;8;9;5;8;13;59;65;75;70;75;50;60;50;55;55;60;50;45;50;80;20;40;60;;;;;;138.00;138.00;0.00;100.00;43.00;43.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1868;Tim;Skarke;1996-09-07;29;181;R;ST;Mittelstürmer;ST;;;Deutschland;Deutschland;;1. FC Union Berlin;19;1. FC Union Berlin;1500000.00;9000.00;;none;;;0;;0;;;92074815;229286;287920;;73;73;87;71;68;;75;67;68;73;52;49;45;58;;64;49;54;8;14;7;13;11;63;65;80;65;60;60;60;55;50;55;50;55;40;50;60;60;60;55;;;;;;145.00;145.00;0.00;100.00;39.00;39.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2049;William;Bøving;2003-03-01;23;176;B;ST;Mittelstürmer;ST;;;;;;1. FSV Mainz 05;18;1. FSV Mainz 05;3500000.00;21000.00;;none;;;0;;0;;;27161397;256127;610400;;71;78;81;74;61;;68;70;66;70;64;28;28;68;;68;61;52;6;8;6;9;5;63;74;70;80;40;65;60;60;55;55;40;40;35;60;60;65;55;65;;;;;;142.00;142.00;0.00;100.00;48.00;48.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1920;Marwin;Schmitz;2007-01-07;19;180;R;DM;Defensives Mittelfeld;DM;;;Deutschland;Deutschland;;FC St. Pauli;22;FC St. Pauli;200000.00;1200.00;;none;;;0;;0;;;2000258045;75476;1003534;;59;77;59;54;55;;55;63;42;31;50;58;55;57;;42;32;37;10;11;13;10;7;45;57;55;65;45;55;55;55;45;35;40;55;55;55;65;55;50;40;;;;;;30.00;30.00;0.00;100.00;30.00;30.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1568;Francis;Onyeka;2007-04-29;19;186;L;OM;Offensives Mittelfeld;OM;;;Deutschland, Nigeria;;;VfL Bochum;20;VfL Bochum;10000000.00;60000.00;;none;;;0;;0;;;2000259411;70037;929943;;67;86;67;63;60;;73;68;57;67;55;51;52;63;;58;55;66;11;9;6;12;15;59;82;60;70;45;75;75;65;55;60;60;40;35;60;60;65;70;80;;;;;;134.00;134.00;0.00;100.00;56.00;56.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1730;Vladimír;Coufal;1992-08-22;33;175;R;RV;Rechter Verteidiger;RV;;;Tschechien;Tschechien;;TSG 1899 Hoffenheim;14;TSG 1899 Hoffenheim;2500000.00;15000.00;2028-06-30;none;;;0;;0;;;25038517;244470;157672;;78;78;73;76;68;;71;73;84;50;72;77;75;68;;77;64;49;13;12;13;6;12;70;70;70;80;65;55;60;55;80;35;60;70;65;60;80;60;60;40;;;;;;155.00;155.00;0.00;100.00;41.00;41.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2046;Armindo;Sieb;2003-02-17;23;175;B;ST;Hängende Spitze;ST;;;;;;1. FSV Mainz 05;18;1. FSV Mainz 05;2500000.00;15000.00;;none;;;0;;0;;;2000065610;259162;569033;;71;79;82;67;70;;76;65;47;71;59;18;31;64;;48;43;61;15;10;13;11;7;59;70;75;50;55;65;65;55;50;60;60;35;30;55;55;40;55;60;;;;;;142.00;142.00;0.00;100.00;45.00;45.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2048;Phillip;Tietz;1997-07-09;28;190;R;ST;Mittelstürmer;ST;;;;;;1. FSV Mainz 05;18;1. FSV Mainz 05;4000000.00;24000.00;;none;;;0;;0;;;91182877;233216;288340;;73;73;54;77;84;;66;68;37;73;78;36;26;63;;51;59;67;7;7;10;11;5;63;67;65;70;80;55;55;55;40;60;75;45;45;55;80;30;65;80;;;;;;145.00;145.00;0.00;100.00;50.00;50.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2047;Nelson;Weiper;2005-03-17;21;192;R;ST;Mittelstürmer;ST;;;;;;1. FSV Mainz 05;18;1. FSV Mainz 05;7000000.00;42000.00;;none;;;0;;0;;;2000170587;268259;796213;;70;83;84;65;78;;72;60;39;72;74;20;23;64;;46;43;57;6;13;10;6;12;58;;70;70;65;60;60;55;35;65;70;30;25;50;60;15;35;65;;;;;;142.00;142.00;0.00;100.00;55.00;55.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1799;Leonardo;Bittencourt;1993-12-19;32;171;R;ZM;Zentrales Mittelfeld;ZM;;;Deutschland, Brasilien;;;SV Werder Bremen;16;SV Werder Bremen;900000.00;5400.00;;none;;;0;;0;;;92014331;203106;93844;;73;73;72;73;46;;78;75;67;67;46;59;57;69;;75;70;63;16;11;15;14;6;63;68;65;70;45;65;65;65;60;40;40;70;55;60;70;65;65;60;;;;;;145.00;145.00;0.00;100.00;34.00;34.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
